Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2014-01-13,131.2,133.5,131.05,132.75,132.400377923,122247.0,1478.0,16185549.0,40261.0,32.93,2.45,1.55
2014-01-14,131.2,132.25,131.0,131.4,131.446030449,97870.0,1394.0,12864623.0,34465.0,35.22,1.25,0.2
2014-01-15,131.25,132.8,131.25,132.35,132.249875175,120168.0,1513.0,15892203.0,50342.0,41.89,1.55,1.1
2014-01-16,132.5,134.1,132.5,133.0,133.366618164,986896.0,1761.0,131618982.0,907948.0,92.0,1.6,0.5
2014-01-17,133.0,133.65,131.1,131.6,132.62165908,157292.0,2629.0,20860326.0,69492.0,44.18,2.55,-1.4
2014-01-20,131.8,133.4,131.55,131.85,132.178885601,99695.0,1336.0,13177574.0,38229.0,38.35,1.85,0.05
2014-01-21,131.8,132.8,129.95,130.75,130.857072132,262587.0,2746.0,34361366.0,110001.0,41.89,2.85,-1.05
2014-01-22,130.5,133.1,130.0,132.55,132.45973613,170463.0,1873.0,22579484.0,75140.0,44.08,3.1,2.05
2014-01-23,132.2,132.4,130.8,131.1,131.917361937,1144279.0,1208.0,150950267.0,570109.0,49.82,1.6,-1.1
2014-01-24,130.9,131.85,130.55,131.6,131.427249225,379453.0,2196.0,49870464.0,267902.0,70.6,1.3,0.7
2014-01-27,130.9,130.9,129.0,129.45,129.6822996,252757.0,2432.0,32778109.0,126687.0,50.12,1.9,-1.45
2014-01-28,129.75,131.55,128.2,128.7,129.275274583,258847.0,3434.0,33462517.0,114524.0,44.24,3.35,-1.05
2014-01-29,130.3,131.8,127.4,127.85,128.998647627,427397.0,3762.0,55133635.0,163606.0,38.28,4.4,-2.45
2014-01-30,128.0,130.15,126.35,128.1,128.094463499,322749.0,3395.0,41342360.0,138715.0,42.98,3.8,0.1
2014-01-31,126.05,126.9,123.75,126.4,125.186977181,353134.0,4283.0,44207778.0,158543.0,44.9,3.15,0.35
2014-02-03,126.9,126.9,125.15,126.0,125.62807617,235317.0,2973.0,29562422.0,165733.0,70.43,1.75,-0.9
2014-02-04,125.3,130.7,125.0,130.25,128.200217594,288611.0,4038.0,36999993.0,164616.0,57.04,5.7,4.95
2014-02-05,130.9,132.8,127.15,132.55,131.637936332,1109791.0,4610.0,146090597.0,757187.0,68.23,5.65,1.65
2014-02-06,132.75,134.2,130.8,133.75,133.232638192,947050.0,7739.0,126177970.0,693853.0,73.26,3.4,1.0
2014-02-07,133.85,136.15,132.7,136.0,135.567453086,994380.0,5337.0,134805564.0,739412.0,74.36,3.45,2.15
2014-02-10,136.0,136.6,133.3,135.7,135.650610177,2179368.0,5558.0,295632599.0,1640171.0,75.26,3.3,-0.3
2014-02-11,135.0,135.0,131.65,132.7,133.878268501,382859.0,1697.0,51256500.0,293477.0,76.65,3.35,-2.3
2014-02-12,132.7,132.7,130.45,131.1,131.7705467,751033.0,2972.0,98964029.0,513631.0,68.39,2.25,-1.6
2014-02-13,131.9,131.9,129.65,130.15,130.365247207,184319.0,1434.0,24028792.0,66946.0,36.32,2.25,-1.75
2014-02-14,130.6,132.8,129.75,132.2,131.947004308,145559.0,1909.0,19206074.0,37961.0,26.08,3.05,1.6
2014-02-17,131.6,134.25,131.6,133.65,133.351147069,109017.0,1098.0,14537542.0,52215.0,47.9,2.65,2.05
2014-02-18,133.65,134.45,133.0,133.85,133.790659811,97043.0,1291.0,12983447.0,38925.0,40.11,1.45,0.2
2014-02-19,133.55,134.0,131.95,132.1,132.64789935,74953.0,1028.0,9942358.0,26660.0,35.57,2.05,-1.45
2014-02-20,132.9,132.9,130.75,131.5,131.730276498,128717.0,1167.0,16955926.0,57610.0,44.76,2.15,-1.4
2014-02-21,131.0,133.4,130.85,132.15,131.535080139,86787.0,1131.0,11415535.0,32664.0,37.64,2.55,1.15
2014-02-24,129.6,129.6,116.6,117.05,118.725236758,4666887.0,31045.0,554077264.0,2636573.0,56.5,13.0,-12.55
2014-02-25,117.85,118.75,113.95,115.8,115.621200159,1753034.0,18715.0,202687895.0,511651.0,29.19,4.8,-2.05
2014-02-26,116.45,116.6,114.6,115.5,115.533446982,573699.0,5732.0,66281423.0,169351.0,29.52,2.0,-0.95
2014-02-28,115.8,116.55,112.1,112.6,113.483716171,768124.0,8048.0,87169566.0,349065.0,45.44,4.45,-3.2
2014-03-03,112.6,113.5,111.0,111.5,111.874889073,758383.0,7066.0,84844014.0,355187.0,46.83,2.5,-1.1
2014-03-04,112.4,114.1,110.9,113.85,112.603612612,756018.0,11280.0,85130358.0,320657.0,42.41,3.2,1.45
2014-03-05,114.5,115.0,112.65,114.0,113.651854791,473854.0,7084.0,53854386.0,199686.0,42.14,2.35,-0.5
2014-03-06,114.0,117.05,113.7,116.7,115.775190244,691349.0,6122.0,80041062.0,387595.0,56.06,3.35,2.7
2014-03-07,116.9,117.1,115.85,116.25,116.565603479,444481.0,4307.0,51811196.0,175284.0,39.44,1.25,-0.65
2014-03-10,117.0,119.05,115.0,116.95,116.93830711,1040363.0,7635.0,121658288.0,427266.0,41.07,4.05,-0.05
2014-03-11,117.15,118.1,116.2,117.4,117.101826461,361026.0,3656.0,42276804.0,112419.0,31.14,1.9,0.25
2014-03-12,117.4,117.8,116.45,117.05,117.148481145,213549.0,2293.0,25016941.0,92480.0,43.31,1.35,-0.35
2014-03-13,117.5,118.15,115.9,116.15,116.954782496,368751.0,3915.0,43127193.0,155284.0,42.11,2.25,-1.35
2014-03-14,116.15,117.25,115.05,117.0,116.360448899,416575.0,2748.0,48472854.0,298222.0,71.59,2.2,0.85
2014-03-18,116.8,118.6,116.25,117.85,117.952903098,357773.0,4512.0,42200364.0,194066.0,54.24,2.35,1.05
2014-03-19,118.0,119.0,115.4,116.0,117.47936485,373077.0,3910.0,43828849.0,153193.0,41.06,3.6,-2.0
2014-03-20,116.0,116.6,115.3,115.8,115.945756428,310175.0,1968.0,35963475.0,197911.0,63.81,1.3,-0.2
2014-03-21,116.0,116.3,113.75,114.05,114.842880531,234554.0,3873.0,26936857.0,143544.0,61.2,2.55,-1.95
2014-03-22,115.0,115.0,113.9,114.4,114.390968007,48605.0,503.0,5559973.0,29779.0,61.27,1.1,-0.6
2014-03-24,114.5,115.4,112.85,113.95,113.7254682,784441.0,8564.0,89210920.0,455573.0,58.08,2.55,-0.55
2014-03-25,114.7,115.7,114.0,115.2,114.957284386,370848.0,5943.0,42631679.0,250250.0,67.48,1.7,0.5
2014-03-26,116.3,116.35,114.55,115.0,115.074023391,649646.0,3730.0,74757379.0,410247.0,63.15,1.8,-1.3
2014-03-27,115.65,117.4,115.35,117.0,116.739794635,699436.0,4597.0,81652015.0,435398.0,62.25,2.05,1.35
2014-03-28,117.9,121.5,117.2,120.85,119.398393705,521075.0,6311.0,62215518.0,234140.0,44.93,4.3,2.95
2014-03-31,122.0,123.7,118.8,119.95,120.96044814,612487.0,4713.0,74086702.0,332303.0,54.25,4.9,-2.05
2014-04-01,120.2,122.4,119.8,121.85,121.398904267,369798.0,5146.0,44893072.0,144875.0,39.18,2.6,1.65
2014-04-02,121.6,124.15,121.6,122.6,122.887384798,410584.0,4192.0,50455594.0,128137.0,31.21,2.55,1.0
2014-04-03,124.0,124.25,121.8,122.95,122.977964367,261894.0,3021.0,32207191.0,97718.0,37.31,2.45,-1.05
2014-04-04,123.0,123.15,120.0,120.55,121.272532774,300540.0,3036.0,36447247.0,146900.0,48.88,3.15,-2.45
2014-04-07,121.0,122.0,118.85,119.55,119.567288517,141406.0,3054.0,16907532.0,54972.0,19.44,3.15,-1.45
2014-04-09,120.0,121.5,119.3,120.65,120.163757213,316096.0,5205.0,37983283.0,131124.0,20.74,2.2,0.65
2014-04-10,120.65,124.15,120.65,123.75,122.935134433,661707.0,7417.0,81347039.0,402738.0,60.86,3.5,3.1
2014-04-11,123.75,125.15,122.4,124.55,124.203876255,634272.0,7533.0,78779041.0,352212.0,55.53,2.75,0.8
2014-04-15,125.0,125.85,123.05,125.45,124.358907709,321233.0,4243.0,39948185.0,168056.0,52.32,2.8,0.45
2014-04-16,125.0,125.8,121.6,122.6,123.554581222,398791.0,5362.0,49272455.0,201037.0,50.41,4.2,-2.4
2014-04-17,122.6,123.4,120.85,123.05,122.641125488,529015.0,4527.0,64878995.0,272740.0,51.56,2.55,0.45
2014-04-21,124.0,124.8,123.2,124.55,124.100666895,175440.0,7028.0,21772221.0,86146.0,49.1,1.6,0.55
2014-04-22,124.0,124.95,123.2,124.0,124.011046723,565145.0,3535.0,70084223.0,411449.0,72.8,1.75,0.0
2014-04-23,123.8,123.95,121.8,122.15,122.831372336,275625.0,3450.0,33855397.0,150977.0,54.78,2.15,-1.65
2014-04-25,122.15,122.55,118.5,118.8,119.731195575,620120.0,9599.0,74247709.0,304968.0,49.18,4.05,-3.35
2014-04-28,118.0,119.45,117.75,118.05,118.316809603,296402.0,4705.0,35069339.0,122997.0,41.5,1.7,0.05
2014-04-29,118.1,118.8,117.5,117.7,117.99563032,612173.0,3948.0,72233739.0,396319.0,64.74,1.3,-0.4
2014-04-30,117.5,118.75,115.5,116.25,116.977530387,362000.0,5484.0,42345866.0,168635.0,46.58,3.25,-1.25
2014-05-02,117.0,117.0,114.3,114.55,115.222646969,313128.0,7095.0,36079437.0,149182.0,47.64,2.7,-2.45
2014-05-05,114.55,115.05,113.6,114.0,114.009859446,4827756.0,4735.0,550411783.0,4649021.0,96.3,1.45,-0.55
2014-05-06,114.3,115.85,113.95,114.0,114.214588581,1389580.0,5899.0,158710308.0,1112215.0,80.04,1.9,-0.3
2014-05-07,115.0,116.65,114.05,115.45,114.378371581,5725615.0,8783.0,654886520.0,5206440.0,90.93,2.6,0.45
2014-05-08,116.5,116.5,115.0,115.6,115.935905223,199205.0,3590.0,23095012.0,68289.0,34.28,1.5,-0.9
2014-05-09,116.3,118.65,115.6,118.35,117.541680413,372825.0,5867.0,43822477.0,189898.0,50.93,3.05,2.05
2014-05-12,119.0,122.05,118.5,121.3,120.160917031,682420.0,8602.0,82000213.0,294648.0,43.18,3.55,2.3
2014-05-13,122.9,130.35,122.3,122.85,125.709839158,2210250.0,22969.0,277850172.0,876587.0,39.66,8.05,-0.05
2014-05-14,124.9,126.2,123.25,125.55,124.60724077,898026.0,10528.0,111900542.0,296292.0,32.99,2.95,0.65
2014-05-15,126.0,131.3,125.5,129.25,129.206786018,3396366.0,33101.0,438833535.0,1527123.0,44.96,5.8,3.25
2014-05-16,133.6,137.85,130.9,131.85,134.287213144,2039266.0,31523.0,273847348.0,706194.0,34.63,6.95,-1.75
2014-05-19,133.0,147.75,133.0,145.5,140.555345045,2397875.0,30566.0,337034148.0,752266.0,31.37,14.75,12.5
2014-05-20,150.55,151.35,140.9,142.7,145.089089291,1759684.0,22280.0,255310949.0,502263.0,28.54,10.45,-7.85
2014-05-21,144.35,147.5,143.1,145.85,145.659883685,3478313.0,17735.0,506650667.0,2625957.0,75.5,4.4,1.5
2014-05-22,147.0,156.9,146.8,153.6,151.636501963,2026165.0,24093.0,307240573.0,787151.0,38.85,10.1,6.6
2014-05-23,157.0,162.0,155.25,160.35,158.666259465,1867217.0,33854.0,296264337.0,551987.0,29.56,6.75,3.35
2014-05-26,163.2,167.55,150.15,156.35,161.486304136,1892104.0,31139.0,305548882.0,646235.0,34.15,17.4,-6.85
2014-05-27,156.15,159.05,149.5,154.35,153.661384786,794982.0,17135.0,122158035.0,232019.0,29.19,9.55,-1.8
2014-05-28,153.55,156.6,150.7,151.45,152.724304267,767248.0,12950.0,117177417.0,321054.0,41.84,5.9,-2.1
2014-05-29,151.7,154.8,150.2,152.25,152.614413307,864021.0,12212.0,131862058.0,232540.0,26.91,4.6,0.55
2014-05-30,153.0,163.5,153.0,159.85,157.785256108,1676518.0,24739.0,264529822.0,615820.0,36.73,10.5,6.85
2014-06-02,160.55,163.0,155.5,159.2,158.568677077,2109503.0,26342.0,334501100.0,733960.0,34.79,7.5,-1.35
2014-06-03,160.0,164.75,159.9,164.2,163.039152463,1356543.0,18697.0,221169621.0,266808.0,19.67,4.85,4.2
2014-06-04,164.0,165.8,162.05,164.9,163.271282198,3464621.0,15168.0,565673113.0,2699448.0,77.91,3.75,0.9
2014-06-05,165.5,166.25,162.1,164.25,163.992411361,863923.0,13913.0,141676816.0,158101.0,18.3,4.15,-1.25
2014-06-06,165.7,168.8,162.65,165.4,164.694570068,1879066.0,16590.0,309471967.0,879521.0,46.81,6.15,-0.3
2014-06-09,166.5,167.4,163.75,165.6,165.605215372,1731957.0,16257.0,286821112.0,701871.0,40.52,3.65,-0.9
2014-06-10,166.5,167.0,161.95,163.45,163.462416094,831433.0,10377.0,135908047.0,225350.0,27.1,5.05,-3.05
2014-06-11,164.0,164.25,156.8,158.25,159.615322838,1280037.0,16098.0,204313519.0,438941.0,34.29,7.45,-5.75
2014-06-12,158.8,161.45,157.05,160.35,159.486677173,647873.0,10233.0,103327112.0,158239.0,24.42,4.4,1.55
2014-06-13,161.0,161.85,151.7,153.45,155.450078447,923559.0,12705.0,143567319.0,305921.0,33.12,10.15,-7.55
2014-06-16,155.5,155.9,150.05,152.85,152.231437116,998444.0,12526.0,151994565.0,376972.0,37.76,5.85,-2.65
2014-06-17,152.9,155.6,151.0,154.75,153.975738694,927279.0,9160.0,142778469.0,303201.0,32.7,4.6,1.85
2014-06-18,155.0,156.85,150.1,151.35,153.223437367,706180.0,9700.0,108203327.0,179667.0,25.44,6.75,-3.65
2014-06-19,152.8,154.0,150.6,152.5,152.440526408,383809.0,8861.0,58508046.0,128118.0,33.38,3.4,-0.3
2014-06-20,152.8,154.35,151.2,151.7,153.013530281,406200.0,9820.0,62154096.0,129032.0,31.77,3.15,-1.1
2014-06-23,151.7,152.9,151.1,152.55,152.094072943,316329.0,4318.0,48111766.0,99769.0,31.54,1.8,0.85
2014-06-24,152.6,156.3,152.6,155.0,154.90454244,437210.0,6574.0,67725815.0,133899.0,30.63,3.7,2.4
2014-06-25,155.0,157.6,155.0,156.8,156.409040998,387966.0,7114.0,60681390.0,136548.0,35.2,2.6,1.8
2014-06-26,157.5,157.5,152.05,152.45,153.973147905,487448.0,7335.0,75053903.0,184469.0,37.84,5.45,-5.05
2014-06-27,153.5,154.45,151.3,152.6,152.780809237,388885.0,6060.0,59414165.0,112682.0,28.98,3.15,-0.9
2014-06-30,153.05,156.5,153.0,155.9,155.00157712,387415.0,6036.0,60049936.0,105799.0,27.31,3.5,2.85
2014-07-01,156.75,157.5,154.5,154.8,155.59979377,456772.0,7915.0,71073629.0,151695.0,33.21,3.0,-1.95
2014-07-02,156.0,159.85,155.8,159.45,158.073910882,659754.0,8940.0,104289895.0,219447.0,33.26,4.05,3.45
2014-07-03,160.0,160.9,156.9,157.55,158.158712947,183520.0,2753.0,29025287.0,59818.0,32.59,4.0,-2.45
2014-07-04,158.45,159.55,155.0,158.65,157.767636967,665945.0,7457.0,105064569.0,298289.0,44.79,4.55,0.2
2014-07-07,159.0,161.85,158.1,161.4,160.008494488,754607.0,9762.0,120743530.0,296042.0,39.23,3.75,2.4
2014-07-08,162.0,163.0,152.0,152.75,156.993068004,763705.0,10151.0,119896391.0,297289.0,38.93,11.0,-9.25
2014-07-09,153.4,154.2,149.3,150.5,151.075241482,814657.0,11062.0,123074503.0,258262.0,31.7,4.9,-2.9
2014-07-10,150.65,154.75,145.85,151.2,151.130028551,1429363.0,19372.0,216019671.0,336600.0,23.55,8.9,0.55
2014-07-11,152.6,152.75,146.55,149.65,149.382699869,2383693.0,17756.0,356082496.0,1659952.0,69.64,6.2,-2.95
2014-07-14,149.7,150.3,145.8,147.75,148.194991719,1201610.0,11160.0,178072584.0,734107.0,61.09,4.5,-1.95
2014-07-15,149.2,150.0,142.8,145.6,145.583418727,1167148.0,12659.0,169917396.0,588674.0,50.44,7.2,-3.6
2014-07-16,147.0,147.4,143.55,146.6,145.333864162,733445.0,11060.0,106594396.0,302896.0,41.3,3.85,-0.4
2014-07-17,146.3,151.0,146.0,150.45,149.014414926,609854.0,10376.0,90877037.0,134743.0,22.09,5.0,4.15
2014-07-18,148.9,150.15,147.25,149.75,149.114015387,956406.0,6613.0,142613539.0,691768.0,72.33,2.9,0.85
2014-07-21,150.0,151.2,147.85,148.4,148.682065842,1001374.0,4516.0,148886355.0,829022.0,82.79,3.35,-1.6
2014-07-22,148.5,150.4,148.25,149.8,149.114939519,928062.0,5483.0,138387909.0,679274.0,73.19,2.15,1.3
2014-07-23,149.0,150.35,147.2,149.85,149.146842691,518337.0,5357.0,77308327.0,317661.0,61.28,3.15,0.85
2014-07-24,149.0,150.8,148.75,149.6,149.818343846,379844.0,3911.0,56907599.0,188586.0,49.65,2.05,0.6
2014-07-25,150.95,150.95,147.0,148.95,148.719213142,1429839.0,4595.0,212644531.0,1201019.0,84.0,3.95,-2.0
2014-07-28,149.0,149.5,147.45,149.05,148.77880792,348064.0,2659.0,51784547.0,259623.0,74.59,2.05,0.05
2014-07-30,149.05,150.3,147.65,149.5,149.529788563,489886.0,6563.0,73252550.0,261668.0,53.41,2.65,0.45
2014-07-31,149.15,149.8,144.35,145.0,147.322752975,617906.0,7601.0,91031613.0,187100.0,30.28,5.45,-4.15
2014-08-01,143.8,143.8,140.0,140.75,141.580678665,1067773.0,26381.0,151176026.0,616167.0,57.71,3.8,-3.05
2014-08-04,141.0,142.35,140.2,141.45,141.227953493,244778.0,3502.0,34569496.0,76360.0,31.2,2.15,0.45
2014-08-05,141.05,141.9,139.2,140.85,140.492798419,455525.0,6196.0,63997982.0,218836.0,48.04,2.7,-0.2
2014-08-06,142.65,142.65,140.3,140.7,141.196757062,208638.0,4155.0,29459009.0,77381.0,37.09,2.35,-1.95
2014-08-07,140.85,141.45,139.55,140.95,140.84009606,473453.0,3432.0,66681166.0,315198.0,66.57,1.9,0.1
2014-08-08,139.5,139.5,137.0,138.0,137.832349043,718284.0,6903.0,99002771.0,505568.0,70.39,2.5,-1.5
2014-08-11,139.0,139.5,135.1,135.8,136.386118264,375126.0,8858.0,51161979.0,180654.0,48.16,4.4,-3.2
2014-08-12,136.4,140.95,136.4,139.45,138.96506175,615629.0,8236.0,85550922.0,335827.0,54.55,4.55,3.05
2014-08-13,137.5,140.3,137.2,140.0,138.770208054,462427.0,4697.0,64171091.0,209368.0,45.28,3.1,2.5
2014-08-14,140.3,142.4,139.2,142.05,141.412931117,427001.0,3877.0,60383463.0,252954.0,59.24,3.2,1.75
2014-08-18,142.55,143.95,141.05,142.35,142.746598441,205788.0,3254.0,29375537.0,55550.0,26.99,2.9,-0.2
2014-08-19,142.25,144.4,142.25,143.8,143.572231251,209833.0,3655.0,30126192.0,81075.0,38.64,2.15,1.55
2014-08-20,144.95,145.65,143.4,145.35,145.003467416,522291.0,3621.0,75734006.0,402380.0,77.04,2.25,0.4
2014-08-21,145.35,145.8,142.1,142.65,143.668175809,180014.0,3197.0,25862283.0,65657.0,36.47,3.7,-2.7
2014-08-22,143.0,143.4,141.3,142.3,142.196340992,178409.0,3217.0,25369107.0,66676.0,37.37,2.1,-0.7
2014-08-25,142.25,142.9,140.15,141.9,141.874930268,720614.0,4573.0,102237061.0,457233.0,63.45,2.75,-0.35
2014-08-26,142.0,142.0,139.45,141.0,140.505339055,269617.0,3981.0,37882628.0,137333.0,50.94,2.55,-1.0
2014-08-27,142.0,142.0,137.4,139.35,138.842400919,419406.0,4725.0,58231336.0,219268.0,52.28,4.6,-2.65
2014-08-28,139.8,140.1,137.3,137.7,138.106181271,474142.0,5133.0,65481941.0,299716.0,63.21,2.8,-2.1
2014-09-01,138.5,140.25,137.4,139.9,138.798622416,406654.0,8896.0,56443015.0,125300.0,30.81,2.85,1.4
2014-09-02,140.9,141.35,138.85,140.1,140.110582615,483132.0,4087.0,67691906.0,296288.0,61.33,2.5,-0.8
2014-09-03,141.85,141.85,138.8,139.7,139.630205654,466608.0,5655.0,65152571.0,212288.0,45.5,3.05,-2.15
2014-09-04,140.0,142.9,138.7,142.4,141.23622809,408313.0,5932.0,57668588.0,104102.0,25.5,4.2,2.4
2014-09-05,143.1,143.5,141.1,142.75,142.171469343,456898.0,5175.0,64957860.0,188938.0,41.35,2.4,-0.35
2014-09-08,143.5,143.9,140.1,140.45,141.413341569,407958.0,6742.0,57690704.0,228872.0,56.1,3.8,-3.05
2014-09-09,141.0,141.65,139.8,140.5,140.416515373,596523.0,4699.0,83761681.0,294778.0,49.42,1.85,-0.5
2014-09-10,140.1,140.6,138.9,139.45,139.698956421,211388.0,4816.0,29530683.0,101676.0,48.1,1.7,-0.65
2014-09-11,141.0,141.6,139.05,140.05,140.172552264,348138.0,5799.0,48799392.0,148127.0,42.55,2.55,-0.95
2014-09-12,140.1,140.25,137.7,137.95,138.467005432,257012.0,4428.0,35587682.0,120764.0,46.99,2.55,-2.15
2014-09-15,137.95,138.7,135.85,136.1,137.0197334,326857.0,4883.0,44785859.0,158853.0,48.6,2.85,-1.85
2014-09-16,136.0,137.0,132.2,132.45,133.984592707,596990.0,7901.0,79987462.0,282836.0,47.38,4.8,-3.55
2014-09-17,132.95,133.85,131.8,133.65,133.006340773,294759.0,4601.0,39204816.0,133680.0,45.35,2.05,0.7
2014-09-18,133.65,137.25,132.55,136.9,135.926692702,233783.0,4504.0,31777350.0,83164.0,35.57,4.7,3.25
2014-09-19,136.9,138.75,136.4,137.95,137.729285872,271940.0,3715.0,37454102.0,86928.0,31.97,2.35,1.05
2014-09-22,137.95,137.95,136.1,136.55,136.580168073,236921.0,2358.0,32358710.0,112533.0,47.5,1.85,-1.4
2014-09-23,137.0,138.0,135.9,136.8,137.119506367,272429.0,3157.0,37355330.0,91107.0,33.44,2.1,-0.2
2014-09-24,136.1,139.5,136.1,138.05,138.04385762,522965.0,5684.0,72192106.0,160064.0,30.61,3.4,1.95
2014-09-25,139.0,139.0,135.6,136.4,136.492604355,455944.0,5183.0,62232984.0,198537.0,43.54,3.4,-2.6
2014-09-26,136.0,139.75,135.8,139.35,138.047545179,355199.0,3605.0,49034350.0,113822.0,32.04,3.95,3.35
2014-09-29,140.35,140.35,137.6,138.55,138.709165997,309699.0,2508.0,42958090.0,125699.0,40.59,2.75,-1.8
2014-09-30,139.9,139.9,138.0,138.65,138.686453973,276642.0,2497.0,38366498.0,105596.0,38.17,1.9,-1.25
2014-10-01,139.55,140.3,138.5,138.95,139.340094254,215799.0,2969.0,30069453.0,84125.0,38.98,1.8,-0.6
2014-10-07,139.0,141.6,138.0,140.6,140.191405997,479055.0,3489.0,67159394.0,315077.0,65.77,3.6,1.6
2014-10-08,141.25,144.3,141.25,143.75,143.191713806,1060680.0,8542.0,151880587.0,656349.0,61.88,3.05,2.5
2014-10-09,144.75,145.0,142.6,143.05,143.305963103,333635.0,3800.0,47811885.0,190066.0,56.97,2.4,-1.7
2014-10-10,143.0,143.0,139.2,141.2,140.78434828,275778.0,3742.0,38825226.0,93112.0,33.76,3.8,-1.8
2014-10-13,141.0,141.2,138.5,140.3,139.424796805,499766.0,4697.0,69679773.0,346329.0,69.3,2.7,-0.7
2014-10-14,141.3,141.65,138.9,141.2,140.89254295,950054.0,7667.0,133855524.0,620177.0,65.28,2.75,-0.1
2014-10-16,141.2,142.0,137.95,138.6,140.126169989,1051185.0,13058.0,147298528.0,667313.0,63.48,4.05,-2.6
2014-10-17,139.2,141.4,138.9,141.05,140.356497767,503473.0,3008.0,70665707.0,373768.0,74.24,2.5,1.85
2014-10-20,141.1,144.95,141.1,143.6,142.554081049,311366.0,3155.0,44386494.0,125776.0,40.39,3.85,2.5
2014-10-21,145.05,148.05,144.85,147.55,146.501177005,555223.0,8472.0,81340823.0,167791.0,30.22,3.2,2.5
2014-10-22,147.95,148.95,145.75,146.7,147.135309462,203563.0,3250.0,29951305.0,43835.0,21.53,3.2,-1.25
2014-10-23,147.95,148.0,146.6,146.95,147.090985147,82475.0,1708.0,12131329.0,46484.0,56.36,1.4,-1.0
2014-10-27,148.1,148.35,145.25,145.9,146.147756004,166511.0,2851.0,24335209.0,70456.0,42.31,3.1,-2.2
2014-10-28,146.0,148.15,144.7,147.8,146.398809342,163439.0,2401.0,23927275.0,67086.0,41.05,3.45,1.8
2014-10-29,148.5,148.65,145.55,146.55,146.830192152,173873.0,3051.0,25529806.0,74456.0,42.82,3.1,-1.95
2014-10-30,146.1,147.5,145.5,147.15,146.643290334,193415.0,3870.0,28363012.0,65324.0,33.77,2.0,1.05
2014-10-31,147.55,150.9,146.4,149.95,148.634265045,787368.0,10063.0,117029864.0,202047.0,25.66,4.5,2.4
2014-11-03,150.1,150.1,146.85,147.8,148.38820218,258641.0,3267.0,38379273.0,119371.0,46.15,3.25,-2.3
2014-11-05,147.5,148.65,144.75,145.2,146.663460769,287491.0,5789.0,42164425.0,127282.0,44.27,3.9,-2.3
2014-11-07,145.0,146.5,144.15,144.5,145.507498873,157557.0,2316.0,22925725.0,66635.0,42.29,2.35,-0.5
2014-11-10,144.5,146.8,144.2,146.15,145.319370386,159971.0,2396.0,23246885.0,73113.0,45.7,2.6,1.65
2014-11-11,147.45,147.5,145.35,145.75,146.117284893,183374.0,2775.0,26794111.0,73102.0,39.86,2.15,-1.7
2014-11-12,146.0,146.1,142.0,142.45,143.53938022,281842.0,4141.0,40455426.0,107162.0,38.02,4.1,-3.55
2014-11-13,142.45,143.3,141.35,142.75,142.346905675,225655.0,2912.0,32121291.0,81356.0,36.05,1.95,0.3
2014-11-14,143.0,143.85,140.45,143.2,142.939819663,441174.0,4121.0,63061332.0,219016.0,49.64,3.4,0.2
2014-11-17,143.0,145.85,142.6,145.65,145.085581159,204531.0,3006.0,29674499.0,59304.0,29.0,3.25,2.65
2014-11-18,146.6,148.4,145.7,146.7,147.103746575,292347.0,3819.0,43005339.0,81113.0,27.75,2.7,0.1
2014-11-19,147.55,147.6,143.05,144.1,145.648864006,181471.0,2437.0,26431045.0,56154.0,30.94,4.55,-3.45
2014-11-20,144.5,144.75,141.35,142.2,142.786643029,197425.0,2489.0,28189653.0,100715.0,51.01,3.4,-2.3
2014-11-21,142.4,144.1,142.0,142.65,143.256236444,143391.0,1960.0,20541655.0,47730.0,33.29,2.1,0.25
2014-11-24,142.55,143.9,142.35,142.8,142.838040156,100457.0,1810.0,14349081.0,45851.0,45.64,1.55,0.25
2014-11-25,143.35,143.6,139.4,140.0,141.310144657,171233.0,2764.0,24196960.0,47417.0,27.69,4.2,-3.35
2014-11-26,140.0,142.1,140.0,141.45,141.217905008,497157.0,4364.0,70207470.0,245821.0,49.45,2.1,1.45
2014-11-27,140.5,142.85,140.5,141.35,141.891290873,117773.0,1640.0,16710963.0,43380.0,36.83,2.35,0.85
2014-11-28,140.6,143.2,140.6,142.6,142.193027241,199003.0,4084.0,28296839.0,71007.0,35.68,2.6,2.0
2014-12-01,142.7,144.6,139.6,140.0,141.094066691,155613.0,1981.0,21956071.0,74119.0,47.63,5.0,-2.7
2014-12-02,140.95,141.75,140.2,140.4,140.989222625,99746.0,1372.0,14063111.0,31841.0,31.92,1.55,-0.55
2014-12-03,140.95,143.35,140.7,142.75,142.5296365,208611.0,2404.0,29733250.0,53021.0,25.42,2.65,1.8
2014-12-04,141.5,143.7,141.0,141.9,142.290622105,139253.0,1537.0,19814396.0,43928.0,31.55,2.7,0.4
2014-12-05,142.0,142.3,140.85,140.95,141.293866371,153335.0,1953.0,21665295.0,40198.0,26.22,1.45,-1.05
2014-12-08,141.0,142.2,139.8,140.0,140.727664296,182947.0,2202.0,25745704.0,78535.0,42.93,2.4,-1.0
2014-12-09,139.0,139.5,134.3,135.05,135.942350404,340384.0,6700.0,46272601.0,174034.0,51.13,5.2,-3.95
